IPV_SRC_ADDR,IPV_DST_ADDR,L_DST_PORT,L_SRC_PORT,DIRECTION,FIRST_SWITCHED,LAST_SWITCHED,PROTOCOL,END_TYPE,IN_BYTES,OUT_BYTES,Label
12,367,53,42574,1,2024-07-09 10:21:34,0,41,1,0,60,0
12,71,53,42574,1,2024-07-09 10:21:34,765,6,3,286,515,0
12,367,53,42573,1,2024-07-09 10:21:34,0,41,1,0,60,0
12,71,53,42573,1,2024-07-09 10:21:34,765,6,3,286,547,0
3,12,42379,443,0,2024-07-09 10:21:35,828,6,3,60,138,0
87,81,443,52403,1,2024-07-09 10:21:35,3245,6,3,37246,3817,0
3,12,42377,443,0,2024-07-09 10:21:35,819,6,3,60,138,0
37,76,55407,443,0,2024-07-09 10:21:36,-198,6,3,258,383,0
3,12,42382,443,0,2024-07-09 10:21:36,828,6,3,60,138,0
12,60,443,42575,1,2024-07-09 10:21:37,176382,6,3,12830,12984,0
87,81,443,52407,1,2024-07-09 10:21:37,2045,6,3,2045,2150,0
87,81,443,52408,1,2024-07-09 10:21:38,1979,6,3,2111,2248,0
87,81,443,52409,1,2024-07-09 10:21:39,2318,6,3,21849,2665,0
87,81,443,52419,1,2024-07-09 10:21:41,1338,6,3,2045,2176,0
108,12,42531,443,0,2024-07-09 10:21:42,0,6,3,0,60,0
76,63,443,55477,1,2024-07-09 10:21:42,56986,6,1,213,339,0
87,81,443,52423,1,2024-07-09 10:21:42,1811,6,3,35663,2965,0
108,12,42532,443,0,2024-07-09 10:21:43,0,6,3,0,60,0
12,33,443,42578,1,2024-07-09 10:21:45,1692,6,3,8153,12205,0
12,33,443,42579,1,2024-07-09 10:21:45,1692,6,3,5443,13208,0
12,33,443,42581,1,2024-07-09 10:21:46,1163,6,3,8094,12205,0
12,112,443,42582,1,2024-07-09 10:21:48,159659,6,3,43358,66904,0
63,76,55394,443,0,2024-07-09 10:21:51,-353,6,3,0,120,0
63,76,55399,443,0,2024-07-09 10:21:53,-1346,6,3,0,120,0
76,61,443,55584,1,2024-07-09 10:21:56,2618166,6,2,35956,61113,0
12,47,443,42612,1,2024-07-09 10:22:04,124080,6,3,4844,8319,0
12,47,443,42613,1,2024-07-09 10:22:04,125375,6,3,7603,2811,0
76,63,443,55429,1,2024-07-09 10:22:05,-924,6,3,120,198,0
12,60,443,42614,1,2024-07-09 10:22:05,128996,6,3,6509,6499,0
1,63,443,60461,1,2024-07-09 10:22:06,93478,6,3,2497,7514,0
76,17,443,55600,1,2024-07-09 10:22:07,57806,6,1,6661,3680,0
12,60,443,42615,1,2024-07-09 10:22:10,0,6,1,0,66,0
33,12,42615,443,0,2024-07-09 10:22:10,1465,6,3,15887,5276,0
12,3,443,42629,1,2024-07-09 10:22:23,10202,6,3,3990,7381,0
3,12,42428,443,0,2024-07-09 10:22:26,858,6,3,60,138,0
87,60,443,52463,1,2024-07-09 10:22:28,13449,6,3,6849,9495,0
87,147,443,52466,1,2024-07-09 10:22:29,188628,6,3,13130,161233,0
87,89,443,52465,1,2024-07-09 10:22:29,191038,6,3,12376,9577,0
87,147,80,52464,1,2024-07-09 10:22:29,121132,6,3,1295,1248,0
87,17,443,52468,1,2024-07-09 10:22:30,171533,6,3,1920,5818,0
87,17,443,52467,1,2024-07-09 10:22:30,171533,6,3,1920,5698,0
87,61,443,52469,1,2024-07-09 10:22:30,1026,6,1,1985,1335,0
148,12,34890,993,0,2024-07-09 10:22:31,2786,6,1,23465,1502,0
87,61,443,52474,1,2024-07-09 10:22:33,173410,6,3,3550,38865,0
87,17,443,52473,1,2024-07-09 10:22:33,171811,6,3,2510,1821,0
87,61,443,52475,1,2024-07-09 10:22:33,1657,6,3,3742,81129,0
87,17,443,52476,1,2024-07-09 10:22:33,173799,6,3,2045,8582,0
87,17,443,52478,1,2024-07-09 10:22:34,1588,6,3,1518,7890,0
87,61,443,52480,1,2024-07-09 10:22:34,873,6,3,1456,5304,0
87,413,443,52482,1,2024-07-09 10:22:34,968,6,3,1450,5976,0
87,61,443,52479,1,2024-07-09 10:22:34,171720,6,3,1983,5916,0
87,413,443,52481,1,2024-07-09 10:22:34,171720,6,3,1977,6282,0
87,413,443,52483,1,2024-07-09 10:22:34,1236,6,3,1510,5928,0
12,71,53,42646,1,2024-07-09 10:22:34,917,6,3,286,515,0
12,71,53,42645,1,2024-07-09 10:22:34,1931,6,3,286,547,0
12,367,53,42646,1,2024-07-09 10:22:34,0,41,1,0,60,0
12,367,53,42645,1,2024-07-09 10:22:34,0,41,1,0,60,0
87,61,443,52485,1,2024-07-09 10:22:35,0,6,1,0,66,0
17,87,52484,443,0,2024-07-09 10:22:35,797,6,3,39620,5612,0
87,61,443,52488,1,2024-07-09 10:22:35,824,6,1,1324,5298,0
17,87,52485,443,0,2024-07-09 10:22:35,1810,6,1,8580,1718,0
87,17,443,52487,1,2024-07-09 10:22:35,654,6,3,1454,7772,0
87,61,443,52484,1,2024-07-09 10:22:35,365,6,1,60,132,0
17,87,52485,443,0,2024-07-09 10:22:35,172931,6,3,486,1440,0
87,17,443,52484,1,2024-07-09 10:22:35,0,6,1,0,717,0
87,63,443,52486,1,2024-07-09 10:22:35,517,6,3,2764,2318,0
87,134,443,52494,1,2024-07-09 10:22:36,1245,6,3,2486,7451,0
87,3,443,52497,1,2024-07-09 10:22:36,33188,6,3,1709,5269,0
87,17,443,52499,1,2024-07-09 10:22:36,2804,6,1,19035,7240,0
87,134,443,52495,1,2024-07-09 10:22:36,756,6,3,2178,6491,0
87,63,443,52496,1,2024-07-09 10:22:36,1247,6,3,5153,52265,0
76,88,443,55612,1,2024-07-09 10:22:37,169538,6,3,2974,1715,0
87,18,443,52501,1,2024-07-09 10:22:37,1893,6,1,0,198,0
87,3,443,52502,1,2024-07-09 10:22:37,40193,6,3,1874,5413,0
87,18,443,52500,1,2024-07-09 10:22:37,6368,6,3,41578,3728755,0
87,1577,443,52506,1,2024-07-09 10:22:38,118033,6,3,2648,11432,0
87,3,443,52504,1,2024-07-09 10:22:38,31193,6,3,1834,5389,0
87,196,443,52503,1,2024-07-09 10:22:38,121215,6,3,2578,15383,0
87,3,443,52505,1,2024-07-09 10:22:38,128996,6,3,5720,166516,0
87,1577,443,52508,1,2024-07-09 10:22:38,119509,6,3,3297,66364,0
87,1577,443,52507,1,2024-07-09 10:22:38,118032,6,3,2721,16410,0
87,3,443,52028,1,2024-07-09 10:22:39,1029,6,3,0,759,0
87,3,443,52137,1,2024-07-09 10:22:39,1029,6,3,0,759,0
87,3,443,52509,1,2024-07-09 10:22:39,37749,6,3,1874,5275,0
87,3,80,52512,1,2024-07-09 10:22:39,117030,6,3,1415,3099,0
87,3,80,52511,1,2024-07-09 10:22:39,117028,6,3,1415,3099,0
87,3,80,52510,1,2024-07-09 10:22:39,117028,6,3,1415,3099,0
87,3,443,52523,1,2024-07-09 10:22:40,37195,6,3,2194,5335,0
87,882,443,52519,1,2024-07-09 10:22:40,177628,6,3,3192,12628,0
87,3,443,52516,1,2024-07-09 10:22:40,30571,6,3,1810,5413,0
87,3,443,52517,1,2024-07-09 10:22:40,30572,6,3,1834,5353,0
87,205,443,52529,1,2024-07-09 10:22:41,1815,6,3,1575,6391,0
87,3,443,52527,1,2024-07-09 10:22:41,35309,6,3,1918,5413,0
87,205,443,52530,1,2024-07-09 10:22:41,172717,6,3,2872,11630,0
87,173,80,52526,1,2024-07-09 10:22:41,123193,6,3,1992,2626,0
87,405,80,52531,1,2024-07-09 10:22:41,1094,6,1,645,1190,0
87,405,80,52532,1,2024-07-09 10:22:41,1095,6,1,645,1189,0
87,205,443,52528,1,2024-07-09 10:22:41,172717,6,3,2830,13475,0
87,173,80,52525,1,2024-07-09 10:22:41,118209,6,3,3144,4142,0
87,405,80,52533,1,2024-07-09 10:22:41,1094,6,1,645,1190,0
87,18,443,52546,1,2024-07-09 10:22:42,175628,6,3,16215,763875,0
87,3,443,52537,1,2024-07-09 10:22:42,30902,6,3,1790,5413,0
87,3,443,52545,1,2024-07-09 10:22:42,31225,6,3,2963,5335,0
87,3,443,52539,1,2024-07-09 10:22:42,31627,6,3,1834,5413,0
87,3,443,52538,1,2024-07-09 10:22:42,30904,6,3,1790,5299,0
87,3,443,52543,1,2024-07-09 10:22:42,34747,6,3,1790,5299,0
87,176,443,52541,1,2024-07-09 10:22:42,1116,6,3,1408,4562,0
87,195,443,52542,1,2024-07-09 10:22:42,35189,6,3,3581,6622,0
87,176,443,52540,1,2024-07-09 10:22:42,31226,6,3,2818,5928,0
12,50,443,42570,1,2024-07-09 10:22:42,1459,6,3,60,120,0
12,50,443,42571,1,2024-07-09 10:22:42,1459,6,3,60,120,0
87,3,443,52548,1,2024-07-09 10:22:43,34189,6,3,1962,5389,0
87,17,80,52554,1,2024-07-09 10:22:44,83253,6,1,3938,5600,0
87,405,80,52556,1,2024-07-09 10:22:44,120193,6,3,2010,2974,0
87,1257,443,52549,1,2024-07-09 10:22:44,1724,6,3,2759,32675,0
87,128,443,52550,1,2024-07-09 10:22:44,172511,6,3,6612,142947,0
87,3,443,52553,1,2024-07-09 10:22:44,32308,6,3,1854,5407,0
87,3,443,52558,1,2024-07-09 10:22:45,30538,6,3,1834,5335,0
87,3,443,52566,1,2024-07-09 10:22:45,32748,6,3,4362,6379,0
87,3,443,52559,1,2024-07-09 10:22:45,31308,6,3,1769,5389,0
87,17,80,52564,1,2024-07-09 10:22:45,6652,6,3,180,192,0
87,130,443,52563,1,2024-07-09 10:22:45,1562,6,3,2601,28094,0
87,17,80,52562,1,2024-07-09 10:22:45,82143,6,1,1685,2291,0
87,1257,443,52560,1,2024-07-09 10:22:45,171998,6,3,2902,11015,0
87,3,443,52565,1,2024-07-09 10:22:45,31307,6,3,2410,5407,0
87,134,443,52561,1,2024-07-09 10:22:45,1406,6,3,2496,6951,0
87,134,443,52569,1,2024-07-09 10:22:46,1413,6,3,2463,6771,0
87,3,443,52571,1,2024-07-09 10:22:46,31194,6,3,1790,5413,0
87,17,443,52568,1,2024-07-09 10:22:46,1075,6,3,2541,8912,0
87,1116,443,52570,1,2024-07-09 10:22:46,171627,6,3,2628,33802,0
87,3,443,52567,1,2024-07-09 10:22:46,31193,6,3,1730,5303,0
87,3,443,51360,1,2024-07-09 10:22:46,1067,6,3,60,138,0
87,230,443,52574,1,2024-07-09 10:22:47,1132,6,3,2122,8073,0
87,1116,443,52575,1,2024-07-09 10:22:47,1304,6,3,2267,5853,0
87,352,443,52584,1,2024-07-09 10:22:47,1407,6,3,2356,6929,0
87,3,443,52576,1,2024-07-09 10:22:47,497,6,1,1358,1483,0
87,30,80,52578,1,2024-07-09 10:22:47,115882,6,3,1990,3076,0
87,1116,443,52577,1,2024-07-09 10:22:47,171799,6,3,2533,7774,0
87,33,443,52583,1,2024-07-09 10:22:47,16132,6,3,2051,5182,0
87,3,443,52582,1,2024-07-09 10:22:47,32375,6,3,1769,5214,0
87,196,80,52579,1,2024-07-09 10:22:47,117195,6,3,1992,2924,0
87,3,443,52586,1,2024-07-09 10:22:47,31964,6,3,2798,6001,0
3,12,42318,443,0,2024-07-09 10:22:50,64,6,3,60,138,0
87,405,80,52533,1,2024-07-09 10:22:51,106959,6,3,720,846,0
87,405,80,52532,1,2024-07-09 10:22:52,105959,6,3,720,846,0
87,405,80,52531,1,2024-07-09 10:22:52,105958,6,3,720,846,0
3,12,42315,443,0,2024-07-09 10:22:53,1531,6,3,60,138,0
3,12,42306,443,0,2024-07-09 10:22:54,531,6,3,60,138,0
3,12,42309,443,0,2024-07-09 10:22:55,853,6,3,60,138,0
12,148,993,42671,1,2024-07-09 10:22:59,53455,6,3,12753,122442,0
12,50,443,42566,1,2024-07-09 10:23:02,930,6,3,60,120,0
12,50,443,42567,1,2024-07-09 10:23:02,930,6,3,60,120,0
76,3,443,55416,1,2024-07-09 10:23:04,-891,6,3,120,276,0
76,3,443,55417,1,2024-07-09 10:23:04,-1508,6,3,120,336,0
76,77,443,55550,1,2024-07-09 10:23:08,-491,6,3,60,120,0
76,77,443,55548,1,2024-07-09 10:23:10,-437,6,3,60,120,0
76,17,443,55477,1,2024-07-09 10:23:14,1160,6,1,4793,4941,0
3,87,52566,443,0,2024-07-09 10:23:17,824,6,3,138,120,0
87,3,443,52023,1,2024-07-09 10:23:17,746,6,3,60,138,0
87,3,443,52115,1,2024-07-09 10:23:17,745,6,3,60,138,0
87,3,443,52097,1,2024-07-09 10:23:17,746,6,3,60,138,0
12,71,389,42693,1,2024-07-09 10:23:18,1710,6,3,16616,64693,0
12,3,443,42379,1,2024-07-09 10:23:20,723,6,3,0,120,0
12,3,443,42377,1,2024-07-09 10:23:20,724,6,3,0,120,0
12,3,443,42374,1,2024-07-09 10:23:20,723,6,3,0,120,0
12,196,80,42694,1,2024-07-09 10:23:20,68666,6,3,580,572,0
12,3,443,42382,1,2024-07-09 10:23:20,724,6,3,0,120,0
3,12,42312,443,0,2024-07-09 10:23:26,921,6,3,60,138,0
63,76,55427,443,0,2024-07-09 10:23:28,-1038,6,3,0,120,0
63,76,55428,443,0,2024-07-09 10:23:28,-538,6,3,0,120,0
87,17,443,52469,1,2024-07-09 10:23:29,112533,6,3,504,459,0
1,201,443,60464,1,2024-07-09 10:23:30,2063,6,3,1769,5711,0
1,201,443,60463,1,2024-07-09 10:23:30,1051,6,3,1655,5367,0
1,3,443,60465,1,2024-07-09 10:23:31,1065,6,3,1615,7081,0
12,71,53,42705,1,2024-07-09 10:23:34,1219,6,3,286,531,0
87,3,443,52656,1,2024-07-09 10:23:34,1314,6,3,1414,5421,0
87,17,443,52488,1,2024-07-09 10:23:34,547,6,1,60,246,0
12,71,53,42706,1,2024-07-09 10:23:34,1219,6,3,286,515,0
12,367,53,42706,1,2024-07-09 10:23:35,0,41,1,0,60,0
87,3,443,52303,1,2024-07-09 10:23:35,536,6,3,120,336,0
87,3,443,52659,1,2024-07-09 10:23:35,1384,6,1,3236,7261,0
12,367,53,42705,1,2024-07-09 10:23:35,0,41,1,0,60,0
87,17,443,52499,1,2024-07-09 10:23:37,112806,6,3,504,579,0
1,10,443,60467,1,2024-07-09 10:23:39,661448,6,2,14651,11220,0
12,367,53,42719,1,2024-07-09 10:23:40,0,41,1,0,60,0
12,71,53,42719,1,2024-07-09 10:23:40,923,6,3,277,465,0
12,71,53,42720,1,2024-07-09 10:23:40,923,6,3,277,514,0
12,71,53,42718,1,2024-07-09 10:23:40,924,6,3,270,312,0
12,367,53,42720,1,2024-07-09 10:23:40,0,41,1,0,60,0
12,367,53,42718,1,2024-07-09 10:23:40,0,41,1,0,60,0
12,71,53,42717,1,2024-07-09 10:23:40,923,6,3,270,479,0
12,367,53,42717,1,2024-07-09 10:23:40,0,41,1,0,60,0
1,17,443,60468,1,2024-07-09 10:23:44,673784,6,2,76919,46488,0
12,367,53,42737,1,2024-07-09 10:23:50,0,41,1,0,60,0
12,367,53,42733,1,2024-07-09 10:23:50,0,41,1,0,60,0
12,71,53,42738,1,2024-07-09 10:23:50,1013,6,3,275,533,0
12,367,53,42735,1,2024-07-09 10:23:50,0,41,1,0,60,0
12,367,53,42736,1,2024-07-09 10:23:50,0,41,1,0,60,0
12,367,53,42738,1,2024-07-09 10:23:50,0,41,1,0,60,0
12,71,53,42734,1,2024-07-09 10:23:50,1035,6,3,261,681,0
12,367,53,42734,1,2024-07-09 10:23:50,0,41,1,0,60,0
12,71,53,42736,1,2024-07-09 10:23:50,1013,6,3,275,507,0
12,71,53,42735,1,2024-07-09 10:23:50,1013,6,3,275,458,0
12,71,53,42733,1,2024-07-09 10:23:50,1036,6,3,261,668,0
12,71,53,42737,1,2024-07-09 10:23:50,1035,6,3,275,484,0
12,71,53,42741,1,2024-07-09 10:23:51,206,6,3,267,499,0
12,367,53,42740,1,2024-07-09 10:23:51,0,41,1,0,60,0
12,71,53,42740,1,2024-07-09 10:23:51,206,6,3,267,450,0
12,367,53,42741,1,2024-07-09 10:23:51,0,41,1,0,60,0
12,196,443,42739,1,2024-07-09 10:23:51,121284,6,3,5338,230601,0
76,63,443,55625,1,2024-07-09 10:24:00,113985,6,1,5147,5820,0
12,196,80,42648,1,2024-07-09 10:24:02,546,6,3,60,120,0
12,3,443,42144,1,2024-07-09 10:24:02,103,6,3,0,120,0
12,196,80,42749,1,2024-07-09 10:24:02,102827,6,3,975,953,0
76,63,443,55600,1,2024-07-09 10:24:04,53470,6,3,351,366,0
101,12,5000,50206,0,2024-07-09 10:24:04,0,6,3,0,60,0
101,12,5000,50205,0,2024-07-09 10:24:04,0,6,3,0,60,0
63,76,55522,443,0,2024-07-09 10:24:09,121019,6,1,2472,4239,0
76,63,443,55477,1,2024-07-09 10:24:14,110896,6,3,504,459,0
12,28,443,42638,1,2024-07-09 10:24:14,1123,6,3,60,120,0
12,28,443,42637,1,2024-07-09 10:24:14,1123,6,3,60,120,0
12,28,443,42639,1,2024-07-09 10:24:14,1123,6,3,60,120,0
87,61,80,52562,1,2024-07-09 10:24:16,26043,6,3,240,318,0
63,76,52579,443,0,2024-07-09 10:24:16,119597,6,1,485,462,0
87,61,80,52554,1,2024-07-09 10:24:17,26325,6,3,240,318,0
63,76,52580,443,0,2024-07-09 10:24:18,89683,6,1,351,417,0
76,17,443,55252,1,2024-07-09 10:24:24,110597,6,3,504,519,0
76,63,443,55318,1,2024-07-09 10:24:29,-1306,6,3,60,198,0
76,38,443,55626,1,2024-07-09 10:24:30,95851,6,1,29413,8831,0
87,61,443,52488,1,2024-07-09 10:24:32,54796,6,3,351,366,0
12,33,443,42653,1,2024-07-09 10:24:33,383,6,3,60,120,0
76,201,443,55627,1,2024-07-09 10:24:34,-667,6,3,1709,5421,0
76,201,443,55628,1,2024-07-09 10:24:34,-498,6,3,1822,5765,0
87,3,443,52514,1,2024-07-09 10:24:35,1029,6,3,120,216,0
87,3,443,52515,1,2024-07-09 10:24:35,1027,6,3,120,276,0
87,3,443,52513,1,2024-07-09 10:24:35,1030,6,3,120,216,0
76,3,443,55629,1,2024-07-09 10:24:35,-1340,6,3,1673,7191,0
87,3,443,52534,1,2024-07-09 10:24:37,960,6,3,120,216,0
87,3,443,52536,1,2024-07-09 10:24:37,960,6,3,120,216,0
76,78,443,55613,1,2024-07-09 10:24:37,-636,6,3,60,180,0
87,3,443,52535,1,2024-07-09 10:24:37,958,6,3,120,216,0
12,71,53,42769,1,2024-07-09 10:24:39,281,6,3,286,531,0
12,367,53,42770,1,2024-07-09 10:24:39,0,41,1,0,60,0
12,367,53,42769,1,2024-07-09 10:24:39,0,41,1,0,60,0
12,71,53,42770,1,2024-07-09 10:24:39,282,6,3,286,455,0
87,3,443,52555,1,2024-07-09 10:24:42,883,6,3,120,216,0
87,3,443,52580,1,2024-07-09 10:24:42,883,6,3,120,276,0
87,3,443,52581,1,2024-07-09 10:24:43,1194,6,3,120,216,0
87,3,443,52557,1,2024-07-09 10:24:43,1194,6,3,120,216,0
76,37,443,55630,1,2024-07-09 10:24:45,96016,6,1,75274,8937,0
76,63,443,55523,1,2024-07-09 10:24:46,63311,6,1,1100,1241,0
76,60,443,55631,1,2024-07-09 10:24:48,-810,6,3,5731,16343,0
76,3,443,55423,1,2024-07-09 10:24:57,-1594,6,3,120,336,0
3,76,55364,443,0,2024-07-09 10:25:01,-881,6,3,60,138,0
12,1247,443,49408,1,2024-07-09 10:25:04,336,6,1,0,126,0
12,3,443,42772,1,2024-07-09 10:25:19,61140,6,3,1079,7896,0
12,71,49667,42775,1,2024-07-09 10:25:23,34572,6,3,3704,1826,0
12,71,135,42774,1,2024-07-09 10:25:23,14824,6,3,682,866,0
87,3,443,52112,1,2024-07-09 10:25:24,210,6,3,0,948,0
87,3,443,52673,1,2024-07-09 10:25:24,808,6,1,1660,5235,0
87,3,443,52674,1,2024-07-09 10:25:26,1300,6,3,1495,5563,0
87,33,443,52679,1,2024-07-09 10:25:28,1806,6,3,1346,6421,0
87,33,443,52676,1,2024-07-09 10:25:28,4595,6,3,1161,7219,0
76,77,443,55673,1,2024-07-09 10:25:28,123753,6,3,3986,5903,0
87,33,443,52678,1,2024-07-09 10:25:28,4595,6,3,1111,6847,0
12,367,53,42776,1,2024-07-09 10:25:30,0,41,1,0,60,0
12,71,53,42777,1,2024-07-09 10:25:30,355,6,3,277,312,0
12,71,53,42776,1,2024-07-09 10:25:30,355,6,3,277,465,0
87,1002,443,52681,1,2024-07-09 10:25:30,1231,6,3,1410,7295,0
12,367,53,42777,1,2024-07-09 10:25:30,0,41,1,0,60,0
76,37,443,55624,1,2024-07-09 10:25:31,0,6,3,0,60,0
12,367,53,42779,1,2024-07-09 10:25:39,0,41,1,0,60,0
12,71,53,42779,1,2024-07-09 10:25:39,255,6,3,286,515,0
12,367,53,42778,1,2024-07-09 10:25:39,0,41,1,0,60,0
12,71,53,42778,1,2024-07-09 10:25:39,1065,6,3,286,531,0
76,61,443,55504,1,2024-07-09 10:25:49,-162,6,3,0,120,0
76,61,443,55503,1,2024-07-09 10:25:49,-162,6,3,0,120,0
87,201,443,52684,1,2024-07-09 10:25:50,1103,6,3,1657,5313,0
87,201,443,52685,1,2024-07-09 10:25:51,405,6,3,1711,5657,0
87,3,443,52686,1,2024-07-09 10:25:51,649,6,3,1615,6969,0
76,17,443,55520,1,2024-07-09 10:25:53,-1202,6,3,0,120,0
76,275,443,55521,1,2024-07-09 10:25:53,-1202,6,3,0,120,0
76,17,443,55524,1,2024-07-09 10:25:54,-1022,6,3,0,120,0
76,17,443,55525,1,2024-07-09 10:25:54,-1022,6,3,0,120,0
76,81,443,55677,1,2024-07-09 10:25:57,156,6,3,4090,2365,0
76,81,443,55678,1,2024-07-09 10:25:58,746,6,3,2165,2252,0
76,63,443,55535,1,2024-07-09 10:26:00,-1253,6,3,0,120,0
12,71,445,42781,1,2024-07-09 10:26:05,11196,6,3,5152,2313,0
76,112,443,55680,1,2024-07-09 10:26:06,128531,6,3,11281,23079,0
12,201,443,42783,1,2024-07-09 10:26:10,1130,6,3,1769,5657,0
12,201,443,42782,1,2024-07-09 10:26:10,853,6,3,1656,5313,0
12,3,443,42784,1,2024-07-09 10:26:11,1144,6,3,1698,6967,0
87,3,443,52477,1,2024-07-09 10:26:12,550,6,3,120,216,0
87,3,443,52489,1,2024-07-09 10:26:12,825,6,3,120,216,0
87,3,443,52498,1,2024-07-09 10:26:12,825,6,3,120,216,0
87,3,443,52490,1,2024-07-09 10:26:12,551,6,3,120,276,0
87,17,443,52689,1,2024-07-09 10:26:12,240932,6,3,8106,7858,0
87,3,443,52587,1,2024-07-09 10:26:12,551,6,3,120,216,0
76,3,443,55397,1,2024-07-09 10:26:18,-1444,6,3,120,276,0
76,63,443,55711,1,2024-07-09 10:26:18,66246,6,3,11491,20354,0
87,72,443,52701,1,2024-07-09 10:26:23,1369,6,1,6499,10466,0
12,33,443,42785,1,2024-07-09 10:26:23,1184,6,1,1357,6802,0
87,105,443,52702,1,2024-07-09 10:26:24,1750,6,1,7739,7652,0
12,201,443,42786,1,2024-07-09 10:26:26,1605,6,3,5427,8438,0
87,37,443,52708,1,2024-07-09 10:26:30,31583,6,3,1401,6377,0
87,37,443,52707,1,2024-07-09 10:26:30,31583,6,3,1401,6491,0
63,76,55522,443,0,2024-07-09 10:26:31,2359076,6,2,47469,78439,0
76,63,443,55625,1,2024-07-09 10:26:32,2360205,6,2,48993,54123,0
87,37,443,52730,1,2024-07-09 10:26:45,1681,6,1,8250,5639,0
87,37,443,52729,1,2024-07-09 10:26:45,1558,6,1,8250,5585,0
76,63,443,55523,1,2024-07-09 10:26:49,2341029,6,2,21106,20718,0
12,367,53,42789,1,2024-07-09 10:26:49,0,41,1,0,60,0
12,71,53,42790,1,2024-07-09 10:26:49,145,6,3,286,451,0
12,367,53,42790,1,2024-07-09 10:26:49,0,41,1,0,60,0
12,71,53,42789,1,2024-07-09 10:26:49,151,6,3,286,531,0
99,87,52309,443,0,2024-07-09 10:26:51,816,6,1,60,160,0
87,870,443,49414,1,2024-07-09 10:26:55,835,6,1,0,126,0
1,37,443,60620,1,2024-07-09 10:26:59,30857,6,3,3709,5828,0
1,37,443,60621,1,2024-07-09 10:26:59,121186,6,3,4982,6038,0
1,17,443,60622,1,2024-07-09 10:27:00,45834,6,1,2303,9464,0
76,17,443,55760,1,2024-07-09 10:27:05,168767,6,3,7018,4639,0
76,3,443,55420,1,2024-07-09 10:27:07,-1188,6,3,120,276,0
76,17,443,55765,1,2024-07-09 10:27:08,169467,6,3,7104,3871,0
76,3,443,55616,1,2024-07-09 10:27:08,-1517,6,3,120,276,0
76,17,443,55764,1,2024-07-09 10:27:08,470206,6,2,47990,19284,0
12,3,443,42773,1,2024-07-09 10:27:09,1027,6,3,60,198,0
101,12,5000,50230,0,2024-07-09 10:27:10,453,6,1,0,126,0
101,12,5000,50231,0,2024-07-09 10:27:10,787,6,1,0,126,0
76,3,443,55619,1,2024-07-09 10:27:11,-1386,6,3,120,276,0
87,60,443,52767,1,2024-07-09 10:27:28,128289,6,3,5534,8031,0
76,3,443,55634,1,2024-07-09 10:27:29,-1383,6,3,120,276,0
76,196,443,55797,1,2024-07-09 10:27:33,126477,6,3,4519,2572,0
12,60,443,42843,1,2024-07-09 10:27:37,3136,6,3,6279,8526,0
76,3,443,55802,1,2024-07-09 10:27:38,-787,6,1,1617,5299,0
76,88,443,55801,1,2024-07-09 10:27:38,169364,6,3,3252,2158,0
12,71,53,42859,1,2024-07-09 10:27:49,996,6,3,286,547,0
12,367,53,42860,1,2024-07-09 10:27:49,0,41,1,0,60,0
12,71,53,42860,1,2024-07-09 10:27:49,995,6,3,286,515,0
12,367,53,42859,1,2024-07-09 10:27:49,0,41,1,0,60,0
12,71,53,42864,1,2024-07-09 10:27:51,748,6,3,277,514,0
12,71,53,42862,1,2024-07-09 10:27:51,750,6,3,270,312,0
12,71,53,42863,1,2024-07-09 10:27:51,750,6,3,277,465,0
12,367,53,42862,1,2024-07-09 10:27:51,0,41,1,0,60,0
12,367,53,42861,1,2024-07-09 10:27:51,0,41,1,0,60,0
12,367,53,42864,1,2024-07-09 10:27:51,0,41,1,0,60,0
12,71,53,42861,1,2024-07-09 10:27:51,749,6,3,270,479,0
12,367,53,42863,1,2024-07-09 10:27:51,0,41,1,0,60,0
76,63,443,55399,1,2024-07-09 10:27:54,-1302,6,3,60,198,0
12,367,53,42874,1,2024-07-09 10:28:01,0,41,1,0,60,0
12,71,53,42880,1,2024-07-09 10:28:01,1000,6,3,267,378,0
12,71,53,42876,1,2024-07-09 10:28:01,902,6,3,275,484,0
12,71,53,42879,1,2024-07-09 10:28:01,992,6,3,267,450,0
12,71,53,42873,1,2024-07-09 10:28:01,904,6,3,261,620,0
12,71,53,42877,1,2024-07-09 10:28:01,901,6,3,275,533,0
12,71,53,42872,1,2024-07-09 10:28:01,903,6,3,261,668,0
12,71,53,42874,1,2024-07-09 10:28:01,872,6,3,275,458,0
12,367,53,42875,1,2024-07-09 10:28:01,0,41,1,0,60,0
12,71,53,42875,1,2024-07-09 10:28:01,872,6,3,275,312,0
12,367,53,42876,1,2024-07-09 10:28:01,0,41,1,0,60,0
12,367,53,42873,1,2024-07-09 10:28:01,0,41,1,0,60,0
12,367,53,42877,1,2024-07-09 10:28:01,0,41,1,0,60,0
12,367,53,42872,1,2024-07-09 10:28:01,0,41,1,0,60,0
12,367,53,42879,1,2024-07-09 10:28:01,0,41,1,0,60,0
12,196,443,42878,1,2024-07-09 10:28:01,121029,6,3,4958,232049,0
12,367,53,42880,1,2024-07-09 10:28:01,0,41,1,0,60,0
1,1618,443,60627,1,2024-07-09 10:28:03,2293,6,3,6113,15481,0
1,3,443,60626,1,2024-07-09 10:28:03,757,6,1,1700,5269,0
1,1618,443,60625,1,2024-07-09 10:28:03,1105,6,3,6088,17147,0
